,qualifyId,raceId,driverId,constructorId,number,position,q1,q2,q3,q1_time_milliseconds,q2_time_milliseconds,q3_time_milliseconds
348,349,35,13,6,2,1,1:11.830,1:11.875,1:12.368,71830.0,71875.0,72368.0
349,350,35,15,7,11,2,1:12.226,1:12.107,1:12.737,72226.0,72107.0,72737.0
350,351,35,8,6,1,3,1:12.083,1:11.950,1:12.825,72083.0,71950.0,72825.0
351,352,35,1,1,22,4,1:12.213,1:11.856,1:12.830,72213.0,71856.0,72830.0
352,353,35,5,1,23,5,1:12.366,1:11.768,1:12.917,72366.0,71768.0,72917.0
353,354,35,4,4,5,6,1:12.214,1:12.090,1:12.967,72214.0,72090.0,72967.0
354,355,35,20,5,15,7,1:12.390,1:11.845,1:13.082,72390.0,71845.0,73082.0
355,356,35,2,2,3,8,1:12.371,1:12.026,1:13.297,72371.0,72026.0,73297.0
356,357,35,7,5,14,9,1:12.498,1:12.075,1:14.105,72498.0,72075.0,74105.0
357,358,35,10,7,12,10,1:12.223,1:11.909,1:14.230,72223.0,71909.0,74230.0
358,359,35,12,4,6,11,1:12.348,1:12.137,,72348.0,72137.0,
359,360,35,17,9,10,12,1:12.409,1:12.289,,72409.0,72289.0,
360,361,35,9,2,4,13,1:12.381,1:12.300,,72381.0,72300.0,
361,362,35,14,9,9,14,1:12.690,1:12.717,,72690.0,72717.0,
362,363,35,22,11,17,15,1:12.548,1:13.139,,72548.0,73139.0,
363,364,35,6,3,8,16,1:12.800,,,72800.0,,
364,365,35,18,11,16,17,1:12.810,,,72810.0,,
365,366,35,3,3,7,18,1:13.002,,,73002.0,,
366,367,35,21,10,21,19,1:13.426,,,73426.0,,
367,368,35,16,10,20,20,1:13.508,,,73508.0,,
368,369,36,8,6,6,1,1:26.644,1:25.644,1:26.072,86644.0,85644.0,86072.0
369,370,36,4,1,1,2,1:26.697,1:25.326,1:26.493,86697.0,85326.0,86493.0
370,371,36,2,2,9,3,1:26.895,1:25.358,1:26.556,86895.0,85358.0,86556.0
371,372,36,1,1,2,4,1:26.674,1:25.577,1:26.755,86674.0,85577.0,86755.0
372,373,36,9,2,10,5,1:26.696,1:25.882,1:27.347,86696.0,85882.0,87347.0
373,374,36,21,4,3,6,1:27.270,1:25.944,1:27.634,87270.0,85944.0,87634.0
374,375,36,17,9,15,7,1:26.978,1:26.623,1:27.934,86978.0,86623.0,87934.0
375,376,36,15,7,12,8,1:27.014,1:26.688,1:28.404,87014.0,86688.0,88404.0
376,377,36,23,7,11,9,1:27.328,1:26.739,1:28.692,87328.0,86739.0,88692.0
377,378,36,11,8,22,10,1:27.365,1:26.758,1:28.871,87365.0,86758.0,88871.0
378,379,36,19,8,23,11,1:26.986,1:26.909,,86986.0,86909.0,
379,380,36,3,3,16,12,1:27.596,1:26.914,,87596.0,86914.0,
380,381,36,5,4,4,13,1:27.529,1:26.964,,87529.0,86964.0,
381,382,36,18,11,7,14,1:27.540,1:27.264,,87540.0,87264.0,
382,383,36,25,3,17,15,1:27.479,1:27.393,,87479.0,87393.0,
383,384,36,13,6,5,16,1:26.712,,,86712.0,,
384,385,36,22,11,8,17,1:27.679,,,87679.0,,
385,386,36,26,5,19,18,1:28.305,,,88305.0,,
386,387,36,14,9,14,19,1:28.579,,,88579.0,,
387,388,36,24,5,18,20,1:29.267,,,89267.0,,
388,389,36,16,12,20,21,1:29.339,,,89339.0,,
389,390,36,27,12,21,22,1:31.932,,,91932.0,,
390,391,37,13,6,5,1,1:35.340,1:34.454,1:35.043,95340.0,94454.0,95043.0
391,392,37,4,1,1,2,1:34.942,1:34.057,1:35.310,94942.0,94057.0,95310.0
392,393,37,8,6,6,3,1:35.138,1:34.687,1:35.479,95138.0,94687.0,95479.0
393,394,37,1,1,2,4,1:35.028,1:34.650,1:36.045,95028.0,94650.0,96045.0
394,395,37,2,2,9,5,1:35.617,1:35.203,1:36.543,95617.0,95203.0,96543.0
395,396,37,3,3,16,6,1:35.755,1:35.380,1:36.829,95755.0,95380.0,96829.0
396,397,37,9,2,10,7,1:35.294,1:34.739,1:36.839,95294.0,94739.0,96839.0
397,398,37,15,7,12,8,1:35.666,1:35.255,1:36.902,95666.0,95255.0,96902.0
398,399,37,23,7,11,9,1:35.736,1:35.595,1:37.078,95736.0,95595.0,97078.0
399,400,37,17,9,15,10,1:35.727,1:35.579,1:37.345,95727.0,95579.0,97345.0
400,401,37,5,4,4,11,1:36.092,1:35.630,,96092.0,95630.0,
401,402,37,21,4,3,12,1:35.879,1:35.706,,95879.0,95706.0,
402,403,37,14,9,14,13,1:35.730,1:35.766,,95730.0,95766.0,
403,404,37,11,8,22,14,1:36.430,1:35.945,,96430.0,95945.0,
404,405,37,18,11,7,15,1:35.913,1:36.088,,95913.0,96088.0,
405,406,37,24,5,18,16,1:36.140,1:36.145,,96140.0,96145.0,
406,407,37,26,5,19,17,1:36.578,,,96578.0,,
407,408,37,19,8,23,18,1:36.816,,,96816.0,,
408,409,37,22,11,8,19,1:36.827,,,96827.0,,
409,410,37,25,3,17,20,1:37.326,,,97326.0,,
410,411,37,27,12,21,21,1:38.279,,,98279.0,,
411,412,37,16,12,20,22,1:38.415,,,98415.0,,
412,413,38,13,6,5,1,1:32.443,1:31.359,1:32.652,92443.0,91359.0,92652.0
413,414,38,1,1,2,2,1:32.580,1:31.752,1:32.935,92580.0,91752.0,92935.0
414,415,38,8,6,6,3,1:33.161,1:31.812,1:33.131,93161.0,91812.0,93131.0
415,416,38,4,1,1,4,1:33.049,1:32.214,1:33.192,93049.0,92214.0,93192.0
416,417,38,2,2,9,5,1:33.164,1:32.154,1:33.404,93164.0,92154.0,93404.0
417,418,38,9,2,10,6,1:33.348,1:32.292,1:33.710,93348.0,92292.0,93710.0
418,419,38,21,4,3,7,1:33.556,1:32.889,1:34.056,93556.0,92889.0,94056.0
419,420,38,17,9,15,8,1:33.496,1:32.808,1:34.106,93496.0,92808.0,94106.0
420,421,38,15,7,12,9,1:33.218,1:32.429,1:34.154,93218.0,92429.0,94154.0
421,422,38,3,3,16,10,1:33.349,1:32.815,1:34.399,93349.0,92815.0,94399.0
422,423,38,25,3,17,11,1:33.759,1:32.915,,93759.0,92915.0,
423,424,38,5,4,4,12,1:33.467,1:32.935,,93467.0,92935.0,
424,425,38,19,8,23,13,1:33.299,1:33.082,,93299.0,93082.0,
425,426,38,23,7,11,14,1:33.923,1:33.294,,93923.0,93294.0,
426,427,38,22,11,8,15,1:33.776,1:33.624,,93776.0,93624.0,
427,428,38,18,11,7,16,1:33.967,1:33.731,,93967.0,93731.0,
428,429,38,11,8,22,17,1:33.984,,,93984.0,,
429,430,38,24,5,18,18,1:34.024,,,94024.0,,
430,431,38,26,5,19,19,1:34.333,,,94333.0,,
431,432,38,16,12,20,20,1:35.280,,,95280.0,,
432,433,38,14,9,14,21,1:35.341,,,95341.0,,
433,434,38,27,12,12,22,1:35.533,,,95533.0,,
434,435,39,13,6,5,1,1:21.375,1:20.597,1:21.421,81375.0,80597.0,81421.0
435,436,39,4,1,1,2,1:21.609,1:20.797,1:21.451,81609.0,80797.0,81451.0
436,437,39,8,6,6,3,1:21.802,1:20.741,1:21.723,81802.0,80741.0,81723.0
437,438,39,1,1,2,4,1:21.120,1:20.713,1:21.785,81120.0,80713.0,81785.0
438,439,39,9,2,10,5,1:21.941,1:21.381,1:22.253,81941.0,81381.0,82253.0
439,440,39,15,7,12,6,1:22.501,1:21.554,1:22.324,82501.0,81554.0,82324.0
440,441,39,2,2,9,7,1:21.625,1:21.113,1:22.389,81625.0,81113.0,82389.0
441,442,39,5,4,4,8,1:21.790,1:21.623,1:22.568,81790.0,81623.0,82568.0
442,443,39,14,9,14,9,1:22.491,1:21.488,1:22.749,82491.0,81488.0,82749.0
443,444,39,21,4,3,10,1:22.064,1:21.677,1:22.881,82064.0,81677.0,82881.0
444,445,39,3,3,16,11,1:21.943,1:21.968,,81943.0,81968.0,
445,446,39,22,11,8,12,1:22.502,1:22.097,,82502.0,82097.0,
446,447,39,11,8,22,13,1:22.090,1:22.115,,82090.0,82115.0,
447,448,39,18,11,7,14,1:22.503,1:22.120,,82503.0,82120.0,
448,449,39,19,8,23,15,1:22.295,,,82295.0,,
449,450,39,24,5,18,16,1:22.508,,,82508.0,,
450,451,39,23,7,11,17,1:22.666,,,82666.0,,
451,452,39,25,3,17,18,1:22.769,,,82769.0,,
452,453,39,17,9,15,19,1:23.398,,,83398.0,,
453,454,39,16,12,20,20,1:23.811,,,83811.0,,
454,455,39,27,12,21,21,1:23.990,,,83990.0,,
455,456,39,26,5,19,22,,,,,,
456,457,40,4,1,1,1,1:16.059,1:15.431,1:15.726,76059.0,75431.0,75726.0
457,458,40,1,1,2,2,1:15.685,1:15.479,1:15.905,75685.0,75479.0,75905.0
458,459,40,13,6,5,3,1:16.786,1:16.034,1:15.967,76786.0,76034.0,75967.0
459,460,40,21,4,3,4,1:17.596,1:16.054,1:16.285,77596.0,76054.0,76285.0
460,461,40,3,3,16,5,1:16.870,1:16.100,1:16.439,76870.0,76100.0,76439.0
461,462,40,17,9,15,6,1:17.816,1:16.420,1:16.784,77816.0,76420.0,76784.0
462,463,40,2,2,9,7,1:17.385,1:15.733,1:16.832,77385.0,75733.0,76832.0
463,464,40,9,2,10,8,1:17.584,1:15.576,1:16.955,77584.0,75576.0,76955.0
464,465,40,22,11,8,9,1:17.244,1:16.454,1:17.498,77244.0,76454.0,77498.0
465,466,40,18,11,7,10,1:17.297,1:16.457,1:17.939,77297.0,76457.0,77939.0
466,467,40,25,3,17,11,1:17.874,1:16.662,,77874.0,76662.0,
467,468,40,24,5,18,12,1:16.720,1:16.703,,76720.0,76703.0,
468,469,40,14,9,14,13,1:17.204,1:16.319,,77204.0,76319.0,
469,470,40,15,7,12,14,1:17.686,1:16.988,,77686.0,76988.0,
470,471,40,5,4,4,15,1:17.836,1:17.125,,77836.0,77125.0,
471,472,40,8,6,6,16,1:16.251,,,76251.0,,
472,473,40,19,8,23,17,1:18.250,,,78250.0,,
473,474,40,26,5,19,18,1:18.390,,,78390.0,,
474,475,40,16,12,20,19,1:18.418,,,78418.0,,
475,476,40,23,7,11,20,1:18.539,,,78539.0,,
476,477,40,11,8,22,21,1:18.554,,,78554.0,,
477,478,40,27,12,21,22,,,,,,
478,479,41,1,1,2,1,1:16.576,1:15.486,1:15.707,76576.0,75486.0,75707.0
479,480,41,4,1,1,2,1:16.562,1:15.522,1:16.163,76562.0,75522.0,76163.0
480,481,41,2,2,9,3,1:17.006,1:15.960,1:16.266,77006.0,75960.0,76266.0
481,482,41,8,6,6,4,1:16.468,1:16.592,1:16.411,76468.0,76592.0,76411.0
482,483,41,13,6,5,5,1:16.756,1:16.138,1:16.570,76756.0,76138.0,76570.0
483,484,41,17,9,15,6,1:17.315,1:16.257,1:16.913,77315.0,76257.0,76913.0
484,485,41,3,3,16,7,1:17.016,1:16.190,1:16.919,77016.0,76190.0,76919.0
485,486,41,9,2,10,8,1:17.267,1:16.368,1:16.993,77267.0,76368.0,76993.0
486,487,41,21,4,3,9,1:16.805,1:16.288,1:17.229,76805.0,76288.0,77229.0
487,488,41,15,7,12,10,1:17.324,1:16.600,1:17.747,77324.0,76600.0,77747.0
488,489,41,11,8,22,11,1:17.490,1:16.743,,77490.0,76743.0,
489,490,41,24,5,18,12,1:17.541,1:16.760,,77541.0,76760.0,
490,491,41,22,11,8,13,1:17.011,1:17.116,,77011.0,77116.0,
491,492,41,14,9,14,14,1:17.436,1:17.304,,77436.0,77304.0,
492,493,41,18,11,7,15,1:17.522,1:17.541,,77522.0,77541.0,
493,494,41,26,5,19,16,1:17.433,1:17.571,,77433.0,77571.0,
494,495,41,19,8,23,17,1:17.542,,,77542.0,,
495,496,41,23,7,11,18,1:17.634,,,77634.0,,
496,497,41,25,3,17,19,1:18.089,,,78089.0,,
497,498,41,16,12,20,20,1:18.536,,,78536.0,,
498,499,41,27,12,21,21,1:19.196,,,79196.0,,
499,500,41,5,4,4,22,1:17.806,,,77806.0,,
500,501,42,1,1,2,1,1:12.563,1:12.065,1:12.331,72563.0,72065.0,72331.0
501,502,42,4,1,1,2,1:12.416,1:11.926,1:12.500,72416.0,71926.0,72500.0
502,503,42,13,6,5,3,1:12.731,1:12.180,1:12.703,72731.0,72180.0,72703.0
503,504,42,8,6,6,4,1:12.732,1:12.111,1:12.839,72732.0,72111.0,72839.0
504,505,42,2,2,9,5,1:12.543,1:12.188,1:12.847,72543.0,72188.0,72847.0
505,506,42,5,4,4,6,1:12.998,1:12.599,1:13.308,72998.0,72599.0,73308.0
506,507,42,20,2,10,7,1:12.711,1:12.644,1:13.513,72711.0,72644.0,73513.0
507,508,42,15,7,12,8,1:13.186,1:12.828,1:13.789,73186.0,72828.0,73789.0
508,509,42,17,9,15,9,1:13.425,1:12.788,1:13.871,73425.0,72788.0,73871.0
509,510,42,21,4,3,10,1:13.168,1:12.603,1:13.953,73168.0,72603.0,73953.0
510,511,42,14,9,14,11,1:13.424,1:12.873,,73424.0,72873.0,
511,512,42,23,7,11,12,1:12.851,1:12.920,,72851.0,72920.0,
512,513,42,18,11,7,13,1:13.306,1:12.998,,73306.0,72998.0,
513,514,42,3,3,16,14,1:13.128,1:13.060,,73128.0,73060.0,
514,515,42,22,11,8,15,1:13.203,1:13.201,,73203.0,73201.0,
515,516,42,19,8,23,16,1:13.164,1:13.259,,73164.0,73259.0,
516,517,42,25,3,17,17,1:13.441,,,73441.0,,
517,518,42,11,8,22,18,1:13.477,,,73477.0,,
518,519,42,24,5,18,19,1:13.484,,,73484.0,,
519,520,42,26,5,19,20,1:13.712,,,73712.0,,
520,521,42,16,12,20,21,1:14.122,,,74122.0,,
521,522,42,27,12,21,22,1:14.597,,,74597.0,,
522,523,43,13,6,5,1,1:15.303,1:14.822,1:15.034,75303.0,74822.0,75034.0
523,524,43,1,1,2,2,1:14.805,1:14.795,1:15.104,74805.0,74795.0,75104.0
524,525,43,8,6,6,3,1:14.872,1:14.828,1:15.257,74872.0,74828.0,75257.0
525,526,43,9,2,10,4,1:15.778,1:15.066,1:15.493,75778.0,75066.0,75493.0
526,527,43,21,4,3,5,1:16.047,1:15.227,1:15.674,76047.0,75227.0,75674.0
527,528,43,5,4,4,6,1:15.524,1:15.272,1:15.826,75524.0,75272.0,75826.0
528,529,43,2,2,9,7,1:15.783,1:15.149,1:15.900,75783.0,75149.0,75900.0
529,530,43,15,7,12,8,1:16.118,1:15.379,1:15.935,76118.0,75379.0,75935.0
530,531,43,3,3,16,9,1:16.092,1:15.331,1:16.328,76092.0,75331.0,76328.0
531,532,43,4,1,1,10,1:15.322,1:15.084,,75322.0,75084.0,
532,533,43,23,7,11,11,1:15.760,1:15.534,,75760.0,75534.0,
533,534,43,18,11,7,12,1:16.113,1:15.584,,76113.0,75584.0,
534,535,43,22,11,8,13,1:16.140,1:15.761,,76140.0,75761.0,
535,536,43,17,9,15,14,1:15.746,1:15.806,,75746.0,75806.0,
536,537,43,26,5,19,15,1:15.980,1:16.049,,75980.0,76049.0,
537,538,43,14,9,14,16,1:15.915,,,75915.0,,
538,539,43,24,5,18,17,1:16.142,,,76142.0,,
539,540,43,25,3,17,18,1:16.241,,,76241.0,,
540,541,43,19,8,23,19,1:16.366,,,76366.0,,
541,542,43,27,12,21,20,1:17.826,,,77826.0,,
542,543,43,16,12,20,21,1:17.915,,,77915.0,,
543,544,43,11,8,22,22,1:16.244,,,76244.0,,
544,545,44,1,1,2,1,1:19.885,1:19.400,1:19.997,79885.0,79400.0,79997.0
545,546,44,8,6,6,2,1:19.753,1:19.252,1:20.099,79753.0,79252.0,80099.0
546,547,44,4,1,1,3,1:19.330,1:19.152,1:20.147,79330.0,79152.0,80147.0
547,548,44,13,6,5,4,1:19.790,1:19.421,1:20.265,79790.0,79421.0,80265.0
548,549,44,9,2,10,5,1:20.294,1:20.054,1:20.401,80294.0,80054.0,80401.0
549,550,44,23,7,11,6,1:20.513,1:19.860,1:20.516,80513.0,79860.0,80516.0
550,551,44,5,4,4,7,1:20.570,1:20.077,1:20.721,80570.0,80077.0,80721.0
551,552,44,21,4,3,8,1:20.842,1:20.042,1:20.775,80842.0,80042.0,80775.0
552,553,44,2,2,9,9,1:20.534,1:20.178,1:20.894,80534.0,80178.0,80894.0
553,554,44,15,7,12,10,1:21.150,1:20.133,1:21.240,81150.0,80133.0,81240.0
554,555,44,17,9,15,11,1:20.583,1:20.235,,80583.0,80235.0,
555,556,44,14,9,14,12,1:21.154,1:20.329,,81154.0,80329.0,
556,557,44,25,3,17,13,1:20.830,1:20.350,,80830.0,80350.0,
557,558,44,22,11,8,14,1:21.169,1:20.364,,81169.0,80364.0,
558,559,44,26,5,19,15,1:20.834,1:20.515,,80834.0,80515.0,
559,560,44,24,5,18,16,1:21.160,1:20.823,,81160.0,80823.0,
560,561,44,3,3,16,17,1:21.219,,,81219.0,,
561,562,44,18,11,7,18,1:21.335,,,81335.0,,
562,563,44,19,8,23,19,1:21.448,,,81448.0,,
563,564,44,16,12,20,20,1:22.019,,,82019.0,,
564,565,44,11,8,22,21,1:22.045,,,82045.0,,
565,566,44,27,12,21,22,1:22.586,,,82586.0,,
566,567,45,8,6,6,1,1:31.522,1:31.237,1:31.450,91522.0,91237.0,91450.0
567,568,45,4,1,1,2,1:31.074,1:30.983,1:31.741,91074.0,90983.0,91741.0
568,569,45,13,6,5,3,1:31.447,1:30.912,1:31.778,91447.0,90912.0,91778.0
569,570,45,2,2,9,4,1:31.889,1:31.652,1:31.840,91889.0,91652.0,91840.0
570,571,45,9,2,10,5,1:31.961,1:31.444,1:32.123,91961.0,91444.0,92123.0
571,572,45,17,9,15,6,1:32.629,1:31.661,1:32.476,92629.0,91661.0,92476.0
572,573,45,5,4,4,7,1:32.594,1:31.783,1:32.478,92594.0,91783.0,92478.0
573,574,45,15,7,12,8,1:32.381,1:31.859,1:32.501,92381.0,91859.0,92501.0
574,575,45,23,7,11,9,1:32.446,1:31.843,1:32.570,92446.0,91843.0,92570.0
575,576,45,1,1,2,10,1:31.587,1:31.185,1:33.833,91587.0,91185.0,93833.0
576,577,45,3,3,16,11,1:32.117,1:31.978,,92117.0,91978.0,
577,578,45,25,3,17,12,1:32.173,1:31.996,,92173.0,91996.0,
578,579,45,21,4,3,13,1:32.378,1:32.010,,92378.0,92010.0,
579,580,45,22,11,8,14,1:32.674,1:32.221,,92674.0,92221.0,
580,581,45,19,8,23,15,1:32.793,1:32.451,,92793.0,92451.0,
581,582,45,11,8,22,16,1:32.678,1:32.838,,92678.0,92838.0,
582,583,45,18,11,7,17,1:32.983,,,92983.0,,
583,584,45,26,5,19,18,1:33.038,,,93038.0,,
584,585,45,24,5,18,19,1:33.148,,,93148.0,,
585,586,45,14,9,14,20,1:33.151,,,93151.0,,
586,587,45,16,12,20,21,1:34.500,,,94500.0,,
587,588,45,28,12,21,22,1:35.940,,,95940.0,,
588,589,46,4,1,1,1,1:20.425,1:19.661,1:19.674,80425.0,79661.0,79674.0
589,590,46,1,1,2,2,1:19.570,1:19.301,1:19.781,79570.0,79301.0,79781.0
590,591,46,2,2,9,3,1:20.751,1:20.322,1:20.259,80751.0,80322.0,80259.0
591,592,46,8,6,6,4,1:20.435,1:20.107,1:20.410,80435.0,80107.0,80410.0
592,593,46,3,3,16,5,1:20.547,1:20.188,1:20.632,80547.0,80188.0,80632.0
593,594,46,23,7,11,6,1:20.449,1:20.455,1:20.714,80449.0,80455.0,80714.0
594,595,46,9,2,10,7,1:20.366,1:20.703,1:20.876,80366.0,80703.0,80876.0
595,596,46,21,4,3,8,1:21.645,1:20.590,1:21.079,81645.0,80590.0,81079.0
596,597,46,15,7,12,9,1:20.481,1:19.951,1:21.206,80481.0,79951.0,81206.0
597,598,46,17,9,15,10,1:20.794,1:20.439,1:21.256,80794.0,80439.0,81256.0
598,599,46,14,9,14,11,1:21.291,1:20.718,,81291.0,80718.0,
599,600,46,5,4,4,12,1:20.285,1:20.779,,80285.0,80779.0,
600,601,46,25,3,17,13,1:21.243,1:20.865,,81243.0,80865.0,
601,602,46,13,6,5,14,1:20.408,1:21.021,,80408.0,81021.0,
602,603,46,19,8,23,15,1:21.018,1:21.127,,81018.0,81127.0,
603,604,46,24,5,18,16,1:21.730,1:21.993,,81730.0,81993.0,
604,605,46,18,11,7,17,1:21.737,,,81737.0,,
605,606,46,22,11,8,18,1:21.877,,,81877.0,,
606,607,46,11,8,22,19,1:22.143,,,82143.0,,
607,608,46,20,5,19,20,1:22.177,,,82177.0,,
608,609,46,16,12,20,21,1:22.737,,,82737.0,,
609,610,46,29,12,21,22,1:23.774,,,83774.0,,
610,611,47,13,6,5,1,1:27.488,1:27.039,1:27.329,87488.0,87039.0,87329.0
611,612,47,1,1,2,2,1:27.513,1:26.936,1:27.373,87513.0,86936.0,87373.0
612,613,47,8,6,6,3,1:27.294,1:26.902,1:27.546,87294.0,86902.0,87546.0
613,614,47,4,1,1,4,1:27.328,1:26.841,1:27.574,87328.0,86841.0,87574.0
614,615,47,9,2,10,5,1:27.997,1:27.253,1:27.722,87997.0,87253.0,87722.0
615,616,47,2,2,9,6,1:28.099,1:27.253,1:28.037,88099.0,87253.0,88037.0
616,617,47,5,4,4,7,1:28.127,1:27.039,1:28.491,88127.0,87039.0,88491.0
617,618,47,3,3,16,8,1:28.275,1:27.750,1:28.501,88275.0,87750.0,88501.0
618,619,47,15,7,12,9,1:28.318,1:27.801,1:28.740,88318.0,87801.0,88740.0
619,620,47,21,4,3,10,1:28.313,1:27.880,1:29.322,88313.0,87880.0,89322.0
620,621,47,19,8,23,11,1:28.304,1:28.002,,88304.0,88002.0,
621,622,47,17,9,15,12,1:28.500,1:28.013,,88500.0,88013.0,
622,623,47,14,9,14,13,1:28.395,1:28.100,,88395.0,88100.0,
623,624,47,25,3,17,14,1:28.360,1:28.390,,88360.0,88390.0,
624,625,47,24,5,18,15,1:28.798,,,88798.0,,
625,626,47,23,7,11,16,1:28.809,,,88809.0,,
626,627,47,11,8,22,17,1:28.953,,,88953.0,,
627,628,47,20,5,19,18,1:29.408,,,89408.0,,
628,629,47,16,12,20,19,1:29.861,,,89861.0,,
629,630,47,29,12,21,20,1:31.479,,,91479.0,,
630,631,47,18,11,7,21,1:28.373,1:28.220,,88373.0,88220.0,
631,632,47,22,11,8,22,1:28.792,1:28.188,,88792.0,88188.0,
632,633,48,4,1,1,1,1:21.718,1:21.356,1:21.997,81718.0,81356.0,81997.0
633,634,48,1,1,2,2,1:21.956,1:21.746,1:22.034,81956.0,81746.0,82034.0
634,635,48,13,6,5,3,1:22.309,1:21.993,1:22.549,82309.0,81993.0,82549.0
635,636,48,2,2,9,4,1:23.107,1:22.466,1:23.174,83107.0,82466.0,83174.0
636,637,48,8,6,6,5,1:22.673,1:22.369,1:23.183,82673.0,82369.0,83183.0
637,638,48,9,2,10,6,1:23.088,1:22.400,1:23.446,83088.0,82400.0,83446.0
638,639,48,5,4,4,7,1:23.505,1:23.134,1:24.102,83505.0,83134.0,84102.0
639,640,48,3,3,16,8,1:23.333,1:22.748,1:24.382,83333.0,82748.0,84382.0
640,641,48,15,7,12,9,1:23.724,1:23.107,1:24.555,83724.0,83107.0,84555.0
641,642,48,18,11,7,10,1:23.639,1:23.021,1:25.165,83639.0,83021.0,85165.0
642,643,48,17,9,15,11,1:23.575,1:23.166,,83575.0,83166.0,
643,644,48,22,11,8,12,1:23.474,1:23.176,,83474.0,83176.0,
644,645,48,25,3,17,13,1:23.739,1:23.209,,83739.0,83209.0,
645,646,48,19,8,23,14,1:23.646,1:23.274,,83646.0,83274.0,
646,647,48,21,4,3,15,1:23.559,1:23.325,,83559.0,83325.0,
647,648,48,20,5,19,16,1:23.578,1:23.351,,83578.0,83351.0,
648,649,48,11,8,22,17,1:23.749,,,83749.0,,
649,650,48,23,7,11,18,1:23.787,,,83787.0,,
650,651,48,24,5,18,19,1:23.886,,,83886.0,,
651,652,48,14,9,14,20,1:24.019,,,84019.0,,
652,653,48,16,12,20,21,1:24.699,,,84699.0,,
653,654,48,29,12,21,22,1:25.084,,,85084.0,,
654,655,49,8,6,6,1,1:46.242,1:45.070,1:45.994,106242.0,105070.0,105994.0
655,656,49,13,6,5,2,1:46.060,1:45.173,1:46.011,106060.0,105173.0,106011.0
656,657,49,4,1,1,3,1:46.058,1:45.442,1:46.091,106058.0,105442.0,106091.0
657,658,49,1,1,2,4,1:46.437,1:45.132,1:46.406,106437.0,105132.0,106406.0
658,659,49,3,3,16,5,1:46.950,1:46.469,1:47.334,106950.0,106469.0,107334.0
659,660,49,2,2,9,6,1:46.923,1:45.994,1:47.409,106923.0,105994.0,107409.0
660,661,49,17,9,15,7,1:47.084,1:46.426,1:47.524,107084.0,106426.0,107524.0
661,662,49,15,7,12,8,1:47.143,1:46.480,1:47.798,107143.0,106480.0,107798.0
662,663,49,5,4,4,9,1:46.971,1:46.240,1:48.505,106971.0,106240.0,108505.0
663,664,49,23,7,11,10,1:47.300,1:46.618,,107300.0,106618.0,
664,665,49,14,9,14,11,1:47.340,1:46.800,,107340.0,106800.0,
665,666,49,18,11,7,12,1:47.474,1:46.955,,107474.0,106955.0,
666,667,49,24,5,18,13,1:47.576,1:47.115,,107576.0,107115.0,
667,668,49,9,2,10,14,1:46.707,1:45.885,1:46.996,106707.0,105885.0,106996.0
668,669,49,25,3,17,15,1:47.522,1:47.394,,107522.0,107394.0,
669,670,49,20,5,19,16,1:47.581,,,107581.0,,
670,671,49,22,11,8,17,1:47.954,,,107954.0,,
671,672,49,11,8,22,18,1:47.980,,,107980.0,,
672,673,49,16,12,20,19,1:48.044,,,108044.0,,
673,674,49,19,8,23,20,1:48.199,,,108199.0,,
674,675,49,29,12,21,21,1:49.557,,,109557.0,,
675,676,49,21,4,3,22,1:47.143,1:46.603,,107143.0,106603.0,
676,677,50,1,1,2,1,1:25.489,1:24.753,1:25.368,85489.0,84753.0,85368.0
677,678,50,4,1,1,2,1:25.379,1:24.806,1:25.438,85379.0,84806.0,85438.0
678,679,50,8,6,6,3,1:25.390,1:24.988,1:25.516,85390.0,84988.0,85516.0
679,680,50,13,6,5,4,1:25.359,1:25.049,1:25.765,85359.0,85049.0,85765.0
680,681,50,2,2,9,5,1:25.971,1:25.248,1:26.505,85971.0,85248.0,86505.0
681,682,50,18,11,7,6,1:26.614,1:25.454,1:26.913,86614.0,85454.0,86913.0
682,683,50,17,9,15,7,1:25.970,1:25.535,1:26.914,85970.0,85535.0,86914.0
683,684,50,20,5,19,8,1:26.025,1:25.909,1:26.973,86025.0,85909.0,86973.0
684,685,50,9,2,10,9,1:26.300,1:25.530,1:27.225,86300.0,85530.0,87225.0
685,686,50,21,4,3,10,1:26.909,1:26.033,,86909.0,86033.0,
686,687,50,5,4,4,11,1:27.223,1:26.232,,87223.0,86232.0,
687,688,50,14,9,14,12,1:26.904,1:26.247,,86904.0,86247.0,
688,689,50,15,7,12,13,1:26.711,1:26.253,,86711.0,86253.0,
689,690,50,24,5,18,14,1:27.234,1:26.948,,87234.0,86948.0,
690,691,50,23,7,11,15,1:27.191,,,87191.0,,
691,692,50,3,3,16,16,1:26.579,1:25.816,1:26.728,86579.0,85816.0,86728.0
692,693,50,22,11,8,17,1:27.323,,,87323.0,,
693,694,50,25,3,17,18,1:27.454,,,87454.0,,
694,695,50,19,8,23,19,1:27.564,,,87564.0,,
695,696,50,16,12,20,20,1:28.628,,,88628.0,,
696,697,50,11,8,22,21,1:28.762,,,88762.0,,
697,698,50,29,12,21,22,1:29.668,,,89668.0,,
698,699,51,1,1,2,1,1:35.798,1:35.898,1:35.908,95798.0,95898.0,95908.0
699,700,51,8,6,6,2,1:35.692,1:35.381,1:36.044,95692.0,95381.0,96044.0
